Unnamed: 0,fecha,estacion,lluvia,Nombre,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_5,tsuelo_50,tsuelo_100,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,rad_solar,Longitud,Latitud,Altitud
2458,13/07/2023,INS040801AT,4.8,SANTA_MARGARITA,,,,,,,,2.0,17.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
2459,13/07/2023,INS041001CV,7.2,SANTA_CRUZ_BALANYA,12.0,18.6,23.8,,,93.0,,7.0,6.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.918504,14.683227,2080.0
2460,13/07/2023,INS050101AT,25.8,CONCEPCION,,,,,,,,7.0,6.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.78758,14.32352,421.0
2461,13/07/2023,INS050101CV,20.6,SABANA_GRANDE,21.0,25.4,32.0,5.5,,83.0,,7.0,6.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
2462,13/07/2023,INS060101CV,33.6,LOS_ESCLAVOS,20.0,25.5,31.4,,,81.0,,5.0,7.3,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
2463,13/07/2023,INS070101CV,6.8,EL_TABLON,8.0,17.5,23.2,4.8,,78.0,9.7,5.0,6.3,360.0,,,19.0,19.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
2464,13/07/2023,INS071301CV,1.0,EL_CAPITAN,16.2,22.0,26.2,,,72.0,,6.0,8.0,90.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
2465,13/07/2023,INS071901CV,2.2,SANTIAGO_ATITLAN,17.2,22.3,28.0,3.9,,79.0,,5.0,18.7,360.0,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
2466,13/07/2023,INS080101AT,22.7,TOTONICAPAN,,,,3.7,,,,5.0,17.7,90.0,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
2467,13/07/2023,INS090101CV,7.7,LOS_ALTOS,11.4,17.3,22.6,5.4,,69.0,7.0,6.0,13.6,360.0,580.4,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.50807279,14.8599015,2389.0
2468,13/07/2023,INS090301CV,8.1,LABOR_OVALLE,11.0,17.5,24.0,4.0,,74.0,7.0,5.0,7.4,45.0,579.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
2469,13/07/2023,INS090401AT,15.0,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
2470,13/07/2023,INS100101CV,34.0,MAZATENANGO,21.5,26.8,32.8,,,82.0,,7.0,11.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.5027778,14.5283333,352.0
2471,13/07/2023,INS110101CV,16.0,RETALHULEU_AEROPUERTO,21.0,28.5,34.0,,,68.0,,6.0,4.0,270.0,740.3,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
2472,13/07/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,24.6,30.5,35.8,,,85.0,8.9,4.0,4.7,9.0,754.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
2473,13/07/2023,INS120101CV,4.0,SAN_MARCOS_PHC,11.2,15.9,20.4,0.9,,77.0,6.6,5.0,3.3,0.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
2474,13/07/2023,INS121601CV,7.4,CATARINA,22.4,27.4,34.0,,,85.0,,5.0,9.0,270.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
2475,13/07/2023,INS121701CV,4.0,TECUN_UMAN,22.0,28.3,35.4,4.1,,75.0,6.2,4.0,7.4,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
2476,13/07/2023,INS122101AT,40.9,LA_REFORMA,,,,,,,,8.0,7.3,360.0,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
2477,13/07/2023,INS122301AT,3.9,IXCHIGUAN,,,,,,,,6.0,7.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
2478,13/07/2023,INS130101CV,0.3,HUEHUETENANGO,14.8,19.9,26.2,5.7,,71.0,6.8,6.0,12.3,90.0,613.1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-91.502403,15.31828,1870.0
2479,13/07/2023,INS130601CV,6.7,SAN_PEDRO_NECTA,13.0,20.5,27.6,,0.5,86.0,,7.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.76244,15.49459,1641.0
2480,13/07/2023,INS131501CV,1.0,TODOS_SANTOS,7.0,16.7,21.0,,1.0,,,3.0,13.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
2481,13/07/2023,INS141301CV,16.6,NEBAJ,12.4,18.1,25.2,,,82.0,,8.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
2482,13/07/2023,INS141601CV,0.0,SACAPULAS,17.5,21.7,31.0,,,86.0,,7.0,2.0,202.5,774.5,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
2483,13/07/2023,INS141901CV,12.8,CHIXOY_PCH,18.6,26.7,34.8,,3.3,80.0,,6.0,4.8,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
2484,13/07/2023,INS142201AT,11.9,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
2485,13/07/2023,INS150401CV,0.0,CUBULCO,18.6,25.9,32.8,,,,,3.0,2.0,9.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
2486,13/07/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,19.0,24.8,30.7,,,82.0,8.5,6.0,10.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
2487,13/07/2023,INS160101CV,4.1,COBAN,15.2,22.2,29.0,4.2,,75.0,8.0,5.0,3.7,0.0,653.5,,,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
2488,13/07/2023,INS160701CV,96.2,PANZOS_PHC_ALTA_VERAPAZ,22.2,29.1,35.4,,,92.0,,6.0,7.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-89.64397,15.3974,33.0
2489,13/07/2023,INS161201CV,25.7,SANTA_MARIA_CAHABON,23.4,28.7,34.4,,,88.0,,6.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
2490,13/07/2023,INS170101CV,0.0,FLORES_AEROPUERTO,24.2,29.9,36.6,3.8,,71.0,,4.0,7.4,180.0,749.4,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.86686,16.916093,123.0
2491,13/07/2023,INS171201CV,0.0,POPTUN,22.5,26.5,30.6,,,81.0,,4.0,7.4,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.41043,16.32566,479.0
2492,13/07/2023,INS180101CV,49.4,PUERTO_BARRIOS_PHC,23.0,28.7,32.0,0.0,,82.0,6.4,7.0,8.7,360.0,757.3,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
2493,13/07/2023,INS180201CV,28.5,LAS_VEGAS_PHC,21.0,28.5,32.6,,,84.0,,8.0,9.3,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.944686,15.585416,10.0
2494,13/07/2023,INS180401AT,8.7,MORALES_MET,,,,,,,,6.0,6.0,315.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
2495,13/07/2023,INS180501AT,15.6,MARISCOS,,,,,,,,6.0,2.7,315.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
2496,13/07/2023,INS190201CV,0.3,LA_FRAGUA,23.4,29.0,33.6,5.5,,67.0,8.7,7.0,10.7,90.0,739.9,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-89.58437,14.96553,227.0
2497,13/07/2023,INS190301CV,0.0,PASABIEN,21.4,29.6,34.6,,2.0,76.0,,6.0,5.7,9.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.67925,15.030222,260.0
2498,13/07/2023,INS190901CV,1.0,LA_UNION,20.0,23.0,28.5,,,60.0,,8.0,4.3,45.0,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.2911111,14.9633333,1000.0
2499,13/07/2023,INS200501CV,0.0,CAMOTAN,24.4,28.1,32.6,,,73.0,,7.0,11.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
2500,13/07/2023,INS200701CV,0.6,ESQUIPULAS,20.2,24.6,29.2,4.4,,74.0,6.5,7.0,9.6,45.0,681.6,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
2501,13/07/2023,INS210101CV,0.0,POTRERO_CARRILLO,15.6,19.1,24.6,,,86.0,,7.0,25.0,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
2502,13/07/2023,INS220501CV,2.4,ASUNCION_MITA,24.0,29.9,34.6,5.6,,68.0,,4.0,14.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
2503,13/07/2023,INS221401CV,23.6,MONTUFAR,23.6,29.3,34.4,3.3,,88.0,7.9,7.0,2.5,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
2504,13/07/2023,INS221701CV,0.0,QUEZADA,20.6,24.9,29.8,,,,,7.0,4.7,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.036177,14.232852,980.0
2505,14/04/2023,INS121701CV,0.0,TECUN_UMAN,,35.8,,,,40.0,,0.0,11.1,270.0,,,,,,,,,,,,,,,,,-92.128059,14.70195,29.0
2506,14/05/2023,INS-140301,16.1,CHINIQUE,,,,,,,,8.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
2507,14/05/2023,INS010101CV,19.5,INSIVUMEH,15.0,21.5,26.0,7.7,2.0,68.0,5.2,6.0,3.3,9.0,639.3,,,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.532679,14.587267,1502.0
2508,14/05/2023,INS010102CV,18.0,LA_AURORA,14.8,21.8,27.8,,,67.0,,6.0,8.6,9.0,639.4,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
2509,14/05/2023,INS010301AT,10.0,SAN_JOSE_PINULA,,,,,,,,4.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
2510,14/05/2023,INS010701AT,18.5,SAN_PEDRO_AYAMPUC,,,,,,,,5.0,4.0,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.4500096,14.7834166,1269.0
2511,14/05/2023,INS010801AT,21.6,LO_DE_COY,,,,,,,,7.0,13.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
2512,14/05/2023,INS011401AT,13.7,AMATITLAN,,,,0.0,,,,7.0,13.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
2513,14/05/2023,INS020301CV,24.7,LOS_ALBORES,15.0,21.8,31.0,,,,,7.0,1.3,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
2514,14/05/2023,INS020302CV,27.0,SAN_AGUSTIN_ACASAGUASTLAN,20.3,28.2,36.0,,,,,3.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
2515,14/05/2023,INS030101AT,0.5,ANTIGUA_GUATEMALA,,,,,,,,7.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
2516,14/05/2023,INS030801CV,1.5,SUIZA_CONTENTA,10.0,17.8,23.0,,,63.0,,8.0,1.3,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
2517,14/05/2023,INS040101CV,32.5,ALAMEDA_ICTA,12.6,19.7,24.0,3.0,,84.0,7.4,6.0,3.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
2518,14/05/2023,INS040301CV,24.5,SAN_MARTIN_JILOTEPEQUE,9.0,21.9,30.2,,3.5,,,5.0,3.0,270.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
2519,14/05/2023,INS040801AT,5.3,SANTA_MARGARITA,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
2520,14/05/2023,INS041001CV,10.3,SANTA_CRUZ_BALANYA,11.0,18.0,23.4,,,95.0,,5.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.918504,14.683227,2080.0
2521,14/05/2023,INS050101AT,29.7,CONCEPCION,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.78758,14.32352,421.0
2522,14/05/2023,INS050101CV,30.7,SABANA_GRANDE,18.3,24.8,32.0,5.0,,77.0,,5.0,7.2,258.75,,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
2523,14/05/2023,INS060101CV,1.0,LOS_ESCLAVOS,18.0,26.2,33.0,,,78.0,,7.0,2.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
2524,14/05/2023,INS070101CV,16.2,EL_TABLON,9.0,16.4,20.4,4.5,,76.0,7.6,7.0,2.3,90.0,,,,19.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.1819444,14.7902778,2397.0
2525,14/05/2023,INS071301CV,3.0,EL_CAPITAN,16.0,20.9,26.0,,,78.0,,6.0,9.0,180.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
2526,14/05/2023,INS071901CV,6.1,SANTIAGO_ATITLAN,14.8,20.8,26.4,1.2,,78.0,,5.0,13.0,180.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
2527,14/05/2023,INS080101AT,4.5,TOTONICAPAN,,,,2.2,,,,7.0,3.0,135.0,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,-91.36441,14.91082,2478.0
2528,14/05/2023,INS090101CV,8.4,LOS_ALTOS,9.8,16.0,23.4,2.0,,81.0,5.5,8.0,7.4,9.0,580.7,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.50807279,14.8599015,2389.0
2529,14/05/2023,INS090301CV,11.5,LABOR_OVALLE,10.0,16.1,23.8,3.4,,80.0,6.1,8.0,0.0,0.0,579.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
2530,14/05/2023,INS090401AT,2.0,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
2531,14/05/2023,INS100101CV,57.5,MAZATENANGO,21.5,27.2,34.0,,,82.0,,8.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.5027778,14.5283333,352.0
2532,14/05/2023,INS110101CV,13.4,RETALHULEU_AEROPUERTO,21.8,28.6,33.8,,,71.0,,6.0,7.4,270.0,741.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
2533,14/05/2023,INS110701CV,12.9,CHAMPERICO_FEGUA,23.2,29.1,33.8,,,80.0,4.6,5.0,5.3,270.0,756.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.91426,14.29397,5.0
2534,14/05/2023,INS120101CV,0.7,SAN_MARCOS_PHC,9.4,14.8,20.2,1.1,,85.0,2.7,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-91.82333,14.96715,2420.0
2535,14/05/2023,INS121601CV,5.6,CATARINA,23.0,29.9,35.0,,,74.0,,5.0,7.3,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
2536,14/05/2023,INS121701CV,0.0,TECUN_UMAN,23.0,29.9,34.4,6.2,,64.0,1.5,6.0,4.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
2537,14/05/2023,INS122101AT,12.6,LA_REFORMA,,,,,,,,7.0,8.0,360.0,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
2538,14/05/2023,INS122301AT,0.0,IXCHIGUAN,,,,,,,,8.0,3.7,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
2539,14/05/2023,INS130101CV,4.1,HUEHUETENANGO,13.6,20.1,27.2,4.1,,66.0,7.4,8.0,3.7,0.0,613.5,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,-91.502403,15.31828,1870.0
2540,14/05/2023,INS130601CV,5.1,SAN_PEDRO_NECTA,13.5,22.6,29.6,,6.0,75.0,,7.0,6.7,135.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.76244,15.49459,1641.0
2541,14/05/2023,INS131501CV,0.5,TODOS_SANTOS,5.0,14.6,20.0,,1.0,,,6.0,8.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
2542,14/05/2023,INS141301CV,3.8,NEBAJ,11.6,16.7,27.6,,,94.0,,5.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
2543,14/05/2023,INS141601CV,21.0,SACAPULAS,17.0,23.6,30.8,,,78.0,,7.0,2.0,45.0,775.4,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
2544,14/05/2023,INS141901CV,63.1,CHIXOY_PCH,20.8,26.4,32.2,,3.5,83.0,,6.0,11.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
2545,14/05/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
2546,14/05/2023,INS150401CV,36.7,CUBULCO,18.4,26.0,33.2,,,,,5.0,2.0,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
2547,14/05/2023,INS150701CV,0.9,SAN_JERONIMO_R_H,18.3,23.8,31.3,,,86.0,7.4,6.0,4.7,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
2548,14/05/2023,INS160101CV,2.4,COBAN,16.8,21.5,27.8,4.8,,78.0,7.1,7.0,2.5,0.0,654.0,,,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
2549,14/05/2023,INS160701CV,0.0,PANZOS_PHC_ALTA_VERAPAZ,22.6,27.5,31.8,,,94.0,,7.0,11.3,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
2550,14/05/2023,INS161201CV,2.1,SANTA_MARIA_CAHABON,22.0,28.8,34.2,,,91.0,,8.0,2.3,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
2551,14/05/2023,INS170101CV,0.0,FLORES_AEROPUERTO,26.0,24.7,28.6,2.0,,87.0,,6.0,5.6,315.0,751.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.86686,16.916093,123.0
2552,14/05/2023,INS171201CV,0.0,POPTUN,23.0,24.0,30.0,,,88.0,,8.0,11.1,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
2553,14/05/2023,INS180101CV,0.0,PUERTO_BARRIOS_PHC,25.8,25.6,29.6,5.0,,83.0,1.8,8.0,8.7,0.0,758.5,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
2554,14/05/2023,INS180201CV,0.0,LAS_VEGAS_PHC,21.0,28.0,32.0,,,86.0,,8.0,3.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
2555,14/05/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,6.0,4.3,315.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
2556,14/05/2023,INS180501AT,0.2,MARISCOS,,,,,,,,7.0,3.3,270.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
2557,14/05/2023,INS190201CV,26.5,LA_FRAGUA,21.8,28.8,35.6,7.1,,61.0,8.3,8.0,6.8,45.0,740.7,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
2558,14/05/2023,INS190301CV,57.0,PASABIEN,20.0,28.6,35.4,,3.0,67.0,,6.0,2.7,45.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-89.67925,15.030222,260.0
2559,14/05/2023,INS190901CV,11.0,LA_UNION,19.5,24.9,29.7,,,71.0,,6.0,6.0,90.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
2560,14/05/2023,INS200501CV,1.2,CAMOTAN,22.0,27.8,36.0,,,66.0,,6.0,11.0,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
2561,14/05/2023,INS200701CV,0.8,ESQUIPULAS,20.0,23.1,29.2,6.0,,82.0,6.6,6.0,0.0,0.0,682.4,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
2562,14/05/2023,INS210101CV,5.8,POTRERO_CARRILLO,13.2,18.9,25.2,,,76.0,,7.0,1.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
2563,14/05/2023,INS220501CV,0.0,ASUNCION_MITA,22.2,29.4,36.2,5.7,,60.0,,4.0,9.3,315.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.705892,14.335447,478.0
2564,14/05/2023,INS221401CV,0.0,MONTUFAR,25.0,30.9,34.8,5.0,,72.0,0.5,6.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
2565,14/05/2023,INS221701CV,0.2,QUEZADA,19.2,24.7,31.6,,,,,7.0,0.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
2566,14/06/2023,INS-140301,0.0,CHINIQUE,,,,,,,,3.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
